,ActivityIdentifier,ProjectIdentifier,ActivityStartDate,LongitudeMeasure,LatitudeMeasure,"Acidity, (H+)",Ammonia and ammonium,Arsenic,Barium,Barometric pressure,Bed sediment particle size,Boron,Calcium,Chloride,Depth,Fluoride,"Hardness, Ca, Mg","Height, gage",Magnesium,Nitrate,Nitrite,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",Number of sampling points,Organic carbon,Orthophosphate,Oxygen,Phosphorus,Potassium,Silica,Sodium,Specific conductance,"Stream flow, instantaneous",Stream width measure,Sulfate,Suspended Sediment Concentration (SSC),Suspended Sediment Discharge,"Temperature, air","Temperature, water",Turbidity,pH
20916,CEDEN--2146130290,RWB3_CC,2011-03-31,-122.36,37.1658,,,,,,,0.064,14.0,,,,,,6.7,,,,,,,,,,,20.0,,,,,,,,,,
20917,CEDEN--2146130462,RWB3_Pajaro,2011-04-21,-121.544,37.0314,,,,,,,,,19.0,,,,,,2.6,,,,,,,,,,,,,,,,,,,,
20918,CEDEN--2146130914,RWB3_Pajaro,2011-05-25,-121.511,36.9763,,,,,,,0.23,86.0,,,,,,64.0,,,,,,,,,,,63.0,,,,,,,,,,
20919,CEDEN--2146131240,RWB3_Pajaro,2011-06-23,-121.511,36.9763,,,,,,,0.22,83.0,,,,,,62.0,,,,,,,,,,,60.0,,,,,,,,,,
20920,CEDEN--2146131345,RWB3_CC,2010-02-08,-122.36,37.1658,,,,,,,0.067,18.0,29.0,,,,,8.8,0.12,,,,,,,0.047,,,22.0,,,,,,,,,,
20921,CEDEN--2146131419,RWB3_Pajaro,2011-05-25,-121.544,37.0314,,,,,,,0.12,18.0,,,,,,32.0,,,,,,,,,,,29.0,,,,,,,,,,
20922,CEDEN--2146131430,RWB3_Pajaro,2011-03-24,-121.511,36.9763,,,,,,,,,11.0,,,,,,1.4,,,,,,,,,,,,,,,,,,,,
20923,CEDEN--2146131562,RWB3_Pajaro,2011-12-13,-121.51,36.9767,,,,,,,,,70.0,,,,,,34.0,,,,,,,,,,,,,,,,,,,,
20924,CEDEN--2146131660,RWB3_CC,2011-10-26,-122.36,37.1658,,,,,,,,,,,,,,,,,,,,,,0.049,,,,,,,,,,,,,
20925,CEDEN--2146131763,RWB3_Pajaro,2011-01-12,-121.51,36.9767,,,,,,,0.27,100.0,,,,,,92.0,,,,,,,,,,,100.0,,,,,,,,,,
20926,CEDEN--2146131849,RWB3_Pajaro,2011-04-21,-121.544,37.0314,,,,,,,0.17,39.0,,,,,,28.0,,,,,,,,,,,17.0,,,,,,,,,,
20927,CEDEN--2146132042,RWB3_Pajaro,2011-05-25,-121.544,37.0314,,,,,,,,,46.0,,,,,,0.069,,,,,,,,,,,,,,,,,,,,
20928,CEDEN--2146132135,RWB3_Pajaro,2011-05-25,-121.531,36.9651,,,,,,,0.085,33.0,,,,,,18.0,,,,,,,,,,,12.0,,,,,,,,,,
20929,CEDEN--2146132312,RWB3_CC,2011-04-27,-122.36,37.1658,,,,,,,0.072,21.0,,,,,,9.2,,,,,,,,,,,23.0,,,,,,,,,,
20930,CEDEN--2146132406,RWB3_Pajaro,2011-04-21,-121.51,36.9767,,,,,,,0.22,97.0,,,,,,78.0,,,,,,,,,,,84.0,,,,,,,,,,
20931,CEDEN--2146132413,RWB3_CC,2011-05-25,-122.36,37.1658,,,,,,,,,21.0,,,,,,0.039,,,,,,,,,,,,,,,,,,,,
20932,CEDEN--2146132493,RWB3_Pajaro,2011-05-25,-121.511,36.9763,,,,,,,,,,,,,,,,,,,,,,0.035,,,,,,,,,,,,,
20933,CEDEN--2146132508,RWB3_Pajaro,2011-09-22,-121.511,36.9763,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,
20934,CEDEN--2146132677,RWB3_Pajaro,2011-04-21,-121.531,36.9651,,,,,,,,,11.0,,,,,,0.82,,,,,,,,,,,,,,,,,,,,
20935,CEDEN--2146132687,RWB3_CC,2010-10-05,-122.36,37.1658,,,,,,,,,,,,,,,,,,,,,,0.046,,,,,,,,,,,,,
20936,CEDEN--2146132750,RWB3_Pajaro,2011-11-16,-121.51,36.9767,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,
20937,CEDEN--2146132887,RWB3_CC,2010-10-05,-122.36,37.1658,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,
20938,CEDEN--2146132904,RWB3_Pajaro,2011-12-13,-121.51,36.9767,,,,,,,0.23,98.0,,,,,,79.0,,,,,,,,,,,78.0,,,,,,,,,,
20939,CEDEN--2146132932,RWB3_CC,2012-05-08,-122.36,37.1658,,,,,,,,,,,,,,,,0.015,,,,,,,,,,,,,,,,,,,
20940,CEDEN--2146133165,RWB3_CC,2011-03-31,-122.36,37.1658,,,,,,,,,19.0,,,,,,0.25,,,,,,,,,,,,,,,,,,,,
20941,CEDEN--2146133222,RWB3_Pajaro,2011-09-22,-121.511,36.9763,,,,,,,0.25,81.0,,,,,,59.0,,,,,,,,,,,70.0,,,,,,,,,,
20942,CEDEN--2146133366,RWB3_CC,2012-02-14,-122.36,37.1658,,,,,,,,,,,,,,,,,,,,,,0.017,,,,,,,,,,,,,
20943,CEDEN--2146133494,RWB3_Pajaro,2011-12-13,-121.511,36.9763,,,,,,,,,,,,,,,,0.046,,,,,,,,,,,,,,,,,,,
20944,CEDEN--2146133589,RWB3_CC,2012-02-14,-122.36,37.1658,,,,,,,,,36.0,,,,,,0.095,,,,,,,,,,,,,,,,,,,,
20945,CEDEN--2146133847,RWB3_CMP_2014_Q1,2014-01-30,-121.533,36.9893,,,,,,,,,,,,,,,,,,,,,,0.102,,,,,,,,,,,,,
20946,CEDEN--2146134054,RWB3_Pajaro,2011-07-21,-121.511,36.9763,,,,,,,,,94.0,,,,,,18.0,,,,,,,,,,,,,,,,,,,,
20947,CEDEN--2146134075,RWB3_Pajaro,2011-04-21,-121.544,37.0314,,,,,,,,,,,,,,,,,,,,,,0.023,,,,,,,,,,,,,
20948,CEDEN--2146134121,RWB3_Pajaro,2011-03-24,-121.51,36.9767,,,,,,,0.079,29.0,,,,,,20.0,,,,,,,,,,,36.0,,,,,,,,,,
20949,CEDEN--2146134263,RWB3_Pajaro,2011-04-21,-121.535,36.9599,,,,,,,,,25.0,,,,,,2.7,,,,,,,,,,,,,,,,,,,,
20950,CEDEN--2146134376,RWB3_Pajaro,2011-08-16,-121.51,36.9767,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,
20951,CEDEN--2146134422,RWB3_Pajaro,2011-01-12,-121.535,36.9599,,,,,,,,,34.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,
20952,CEDEN--2146134458,RWB3_CC,2011-07-27,-122.36,37.1658,,,,,,,0.094,25.0,,,,,,10.0,,,,,,,,,,,27.0,,,,,,,,,,
20953,CEDEN--2146134644,RWB3_Pajaro,2011-12-13,-121.535,36.9599,,,,,,,,,76.0,,,,,,9.1,,,,,,,,,,,,,,,,,,,,
20954,CEDEN--2146134750,RWB3_CC,2010-12-07,-122.36,37.1658,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,
20955,CEDEN--2146134847,RWB3_Pajaro,2011-06-23,-121.535,36.9599,,,,,,,,,50.0,,,,,,8.3,,,,,,,,,,,,,,,,,,,,
20956,CEDEN--2146134867,RWB3_Pajaro,2011-08-16,-121.51,36.9767,,,,,,,0.24,97.0,,,,,,73.0,,,,,,,,,,,91.0,,,,,,,,,,
20957,CEDEN--2146134957,RWB3_Pajaro,2011-06-23,-121.51,36.9767,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,
20958,CEDEN--2146134968,RWB3_Pajaro,2011-03-24,-121.535,36.9599,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,
20959,CEDEN--2146135046,RWB3_CC,2010-09-07,-122.36,37.1658,,,,,,,,,,,,,,,,,,,,,,0.036,,,,,,,,,,,,,
20960,CEDEN--2146135561,RWB3_CC,2010-08-09,-122.36,37.1658,,,,,,,,,,,,,,,,,,,,,,0.039,,,,,,,,,,,,,
20961,CEDEN--2146135737,RWB3_Pajaro,2011-06-23,-121.511,36.9763,,,,,,,,,90.0,,,,,,21.0,,,,,,,,,,,,,,,,,,,,
20962,CEDEN--2146135856,RWB3_Pajaro,2011-03-24,-121.535,36.9599,,,,,,,,,11.0,,,,,,0.58,,,,,,,,,,,,,,,,,,,,
20963,CEDEN--2146135916,RWB3_Pajaro,2011-01-12,-121.511,36.9763,,,,,,,,,120.0,,,,,,16.0,,,,,,,,,,,,,,,,,,,,
20964,CEDEN--2146135919,RWB3_Pajaro,2011-06-23,-121.535,36.9599,,,,,,,,,,,,,,,,,,,,,,0.057,,,,,,,,,,,,,
20965,CEDEN--2146135925,RWB3_Pajaro,2011-03-24,-121.544,37.0314,,,,,,,0.092,23.0,,,,,,15.0,,,,,,,,,,,11.0,,,,,,,,,,
20966,CEDEN--2146136139,RWB3_Pajaro,2011-05-25,-121.51,36.9767,,,,,,,0.24,100.0,,,,,,87.0,,,,,,,,,,,86.0,,,,,,,,,,
20967,CEDEN--2146136143,RWB3_Pajaro,2011-12-13,-121.51,36.9767,,,,,,,,,,,,,,,,0.094,,,,,,,,,,,,,,,,,,,
20968,CEDEN--2146136329,RWB3_CC,2011-03-31,-122.36,37.1658,,,,,,,,,,,,,,,,,,,,,,0.053,,,,,,,,,,,,,
20969,CEDEN--2146136344,RWB3_Pajaro,2011-07-21,-121.535,36.9599,,,,,,,,,,,,,,,,0.033,,,,,,,,,,,,,,,,,,,
20970,CEDEN--2146136356,RWB3_Pajaro,2011-12-13,-121.531,36.9651,,,,,,,0.091,39.0,,,,,,22.0,,,,,,,,,,,17.0,,,,,,,,,,
20971,CEDEN--2146136771,RWB3_Pajaro,2011-02-09,-121.511,36.9763,,,,,,,,,,,,,,,,,,,,,,0.021,,,,,,,,,,,,,
20972,CEDEN--2146136886,RWB3_CC,2011-10-26,-122.36,37.1658,,,,,,,,,480.0,,,,,,0.59,,,,,,,,,,,,,,,,,,,,
20973,CEDEN--2146137043,RWB3_Pajaro,2011-03-24,-121.511,36.9763,,,,,,,,,,,,,,,,0.019,,,,,,,,,,,,,,,,,,,
20974,CEDEN--2146137050,RWB3_Pajaro,2011-04-21,-121.511,36.9763,,,,,,,,,,,,,,,,0.047,,,,,,,,,,,,,,,,,,,
20975,CEDEN--2146137060,RWB3_Pajaro,2011-11-16,-121.51,36.9767,,,,,,,,,69.0,,,,,,34.0,,,,,,,,,,,,,,,,,,,,
20976,CEDEN--2146137072,RWB3_Pajaro,2011-12-13,-121.535,36.9599,,,,,,,0.21,82.0,,,,,,52.0,,,,,,,,,,,42.0,,,,,,,,,,
20977,CEDEN--2146137202,RWB3_Pajaro,2011-07-21,-121.51,36.9767,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,
20978,CEDEN--2146137330,RWB3_Pajaro,2011-08-16,-121.535,36.9599,,,,,,,0.58,80.0,,,,,,60.0,,,,,,,,,,,55.0,,,,,,,,,,
20979,CEDEN--2146137371,RWB3_Pajaro,2011-01-12,-121.511,36.9763,,,,,,,0.27,93.0,,,,,,69.0,,,,,,,,,,,85.0,,,,,,,,,,
20980,CEDEN--2146137476,RWB3_CC,2012-08-15,-122.36,37.1658,,,,,,,,,28.0,,,,,,0.062,,,,,,,,,,,,,,,,,,,,
20981,CEDEN--2146137621,RWB3_Pajaro,2011-03-24,-121.511,36.9763,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,
20982,CEDEN--2146137699,RWB3_Pajaro,2011-11-16,-121.511,36.9763,,,,,,,0.26,93.0,,,,,,68.0,,,,,,,,,,,78.0,,,,,,,,,,
20983,CEDEN--2146137870,RWB3_CC,2010-01-12,-122.36,37.1658,,,,,,,0.14,30.0,180.0,,,,,20.0,0.082,,,,,,,0.079,,,100.0,,,,,,,,,,
20984,CEDEN--2146137993,RWB3_Pajaro,2011-09-22,-121.511,36.9763,,,,,,,,,100.0,,,,,,17.0,,,,,,,,,,,,,,,,,,,,
20985,CEDEN--2146138014,RWB3_Pajaro,2011-06-23,-121.531,36.9651,,,,,,,,,,,,,,,,,,,,,,0.022,,,,,,,,,,,,,
20986,CEDEN--2146138190,RWB3_Pajaro,2011-02-09,-121.535,36.9599,,,,,,,,,40.0,,,,,,4.4,,,,,,,,,,,,,,,,,,,,
20987,CEDEN--2146138210,RWB3_Pajaro,2011-03-24,-121.531,36.9651,,,,,,,,,5.4,,,,,,0.19,,,,,,,,,,,,,,,,,,,,
20988,CEDEN--2146138221,RWB3_CC,2012-07-18,-122.36,37.1658,,,,,,,,,,,,,,,,,,,,,,0.026,,,,,,,,,,,,,
20989,CEDEN--2146138358,RWB3_CC,2011-08-16,-122.36,37.1658,,,,,,,0.1,26.0,,,,,,11.0,,,,,,,,,,,29.0,,,,,,,,,,
20990,CEDEN--2146138419,RWB3_CC,2011-05-25,-122.36,37.1658,,,,,,,,,,,,,,,,,,,,,,0.031,,,,,,,,,,,,,
20991,CEDEN--2146138427,RWB3_Pajaro,2011-01-12,-121.51,36.9767,,,,,,,,,,,,,,,,,,,,,,0.094,,,,,,,,,,,,,
20992,CEDEN--2146138518,RWB3_CC,2012-03-20,-122.36,37.1658,,,,,,,,,21.0,,,,,,0.23,,,,,,,,,,,,,,,,,,,,
20993,CEDEN--2146138592,RWB3_CC,2011-04-27,-122.36,37.1658,,,,,,,,,,,,,,,,0.0085,,,,,,,,,,,,,,,,,,,
20994,CEDEN--2146138828,RWB3_CC,2012-01-18,-122.36,37.1658,,,,,,,0.1,31.0,,,,,,15.0,,,,,,,,,,,44.0,,,,,,,,,,
20995,CEDEN--2146138884,RWB3_Pajaro,2011-02-09,-121.51,36.9767,,,,,,,,,,,,,,,,,,,,,,0.037,,,,,,,,,,,,,
20996,CEDEN--2146139024,RWB3_Pajaro,2011-09-22,-121.535,36.9599,,,,,,,,,63.0,,,,,,39.0,,,,,,,,,,,,,,,,,,,,
20997,CEDEN--2146139051,RWB3_Pajaro,2011-04-21,-121.544,37.0314,,,,,,,,,,,,,,,,0.029,,,,,,,,,,,,,,,,,,,
20998,CEDEN--2146139081,RWB3_CC,2010-11-01,-122.36,37.1658,,,,,,,,,,,,,,,,,,,,,,0.026,,,,,,,,,,,,,
20999,CEDEN--2146139120,RWB3_Pajaro,2011-11-16,-121.535,36.9599,,,,,,,,,,,,,,,,,,,,,,0.037,,,,,,,,,,,,,
21000,CEDEN--2146139146,RWB3_CC,2012-04-10,-122.36,37.1658,,,,,,,0.057,19.0,,,,,,8.2,,,,,,,,,,,23.0,,,,,,,,,,
21001,CEDEN--2146139412,RWB3_Pajaro,2011-03-24,-121.511,36.9763,,,,,,,0.08,23.0,,,,,,16.0,,,,,,,,,,,14.0,,,,,,,,,,
21002,CEDEN--2146139530,RWB3_Pajaro,2011-06-23,-121.535,36.9599,,,,,,,,,,,,,,,,0.046,,,,,,,,,,,,,,,,,,,
21003,CEDEN--2146139560,RWB3_CC,2011-08-16,-122.36,37.1658,,,,,,,,,,,,,,,,0.0053,,,,,,,,,,,,,,,,,,,
21004,CEDEN--2146139578,RWB3_CC,2010-08-09,-122.36,37.1658,,,,,,,0.11,27.0,,,,,,13.0,,,,,,,,,,,35.0,,,,,,,,,,
21005,CEDEN--2146139928,RWB3_Pajaro,2011-07-21,-121.511,36.9763,,,,,,,,,,,,,,,,,,,,,,0.032,,,,,,,,,,,,,
21006,CEDEN--2146139937,RWB3_Pajaro,2011-07-21,-121.535,36.9599,,,,,,,,,65.0,,,,,,14.0,,,,,,,,,,,,,,,,,,,,
21007,CEDEN--2146139985,RWB3_Pajaro,2011-12-13,-121.535,36.9599,,,,,,,,,,,,,,,,,,,,,,0.035,,,,,,,,,,,,,
21008,CEDEN--2146140013,RWB3_Pajaro,2011-05-25,-121.511,36.9763,,,,,,,,,,,,,,,,0.033,,,,,,,,,,,,,,,,,,,
21009,CEDEN--2146140089,RWB3_Pajaro,2011-02-09,-121.51,36.9767,,,,,,,,,79.0,,,,,,35.0,,,,,,,,,,,,,,,,,,,,
21010,CEDEN--2146140091,RWB3_Pajaro,2011-11-16,-121.531,36.9651,,,,,,,,,160.0,,,,,,3.2,,,,,,,,,,,,,,,,,,,,
21011,CEDEN--2146140103,RWB3_CMP_2014_Q1,2014-01-30,-121.51,36.9767,,,,,,,,,,,,,,,,,,,,,,0.421,,,,,,,,,,,,,
21012,CEDEN--2146140297,RWB3_CC,2011-04-27,-122.36,37.1658,,,,,,,,,21.0,,,,,,0.076,,,,,,,,,,,,,,,,,,,,
21013,CEDEN--2146140317,RWB3_CC,2010-09-07,-122.36,37.1658,,,,,,,0.11,27.0,,,,,,12.0,,,,,,,,,,,35.0,,,,,,,,,,
21014,CEDEN--2146140458,RWB3_CC,2011-06-28,-122.36,37.1658,,,,,,,0.088,21.0,,,,,,9.7,,,,,,,,,,,24.0,,,,,,,,,,
21015,CEDEN--2146140554,RWB3_Pajaro,2011-11-16,-121.51,36.9767,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
21016,CEDEN--2146140618,RWB3_CC,2010-07-13,-122.36,37.1658,,,,,,,0.11,26.0,,,,,,12.0,,,,,,,,,,,31.0,,,,,,,,,,
21017,CEDEN--2146140760,RWB3_Pajaro,2011-11-16,-121.51,36.9767,,,,,,,0.24,98.0,,,,,,78.0,,,,,,,,,,,77.0,,,,,,,,,,
21018,CEDEN--2146140800,RWB3_Pajaro,2011-04-21,-121.51,36.9767,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,
21019,CEDEN--2146140895,RWB3_Pajaro,2011-03-24,-121.51,36.9767,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
21020,CEDEN--2146141399,RWB3_Pajaro,2011-11-16,-121.511,36.9763,,,,,,,,,120.0,,,,,,14.0,,,,,,,,,,,,,,,,,,,,
21021,CEDEN--2146141425,RWB3_Pajaro,2011-10-20,-121.51,36.9767,,,,,,,,,76.0,,,,,,35.0,,,,,,,,,,,,,,,,,,,,
21022,CEDEN--2146141758,RWB3_Pajaro,2011-03-24,-121.535,36.9599,,,,,,,,,,,,,,,,0.013,,,,,,,,,,,,,,,,,,,
21023,CEDEN--2146142106,RWB3_Pajaro,2011-11-16,-121.531,36.9651,,,,,,,,,,,,,,,,0.032,,,,,,,,,,,,,,,,,,,
21024,CEDEN--2146142216,RWB3_CC,2010-07-13,-122.36,37.1658,,,,,,,,,,,,,,,,0.012,,,,,,,,,,,,,,,,,,,
21025,CEDEN--2146142245,RWB3_CC,2012-03-20,-122.36,37.1658,,,,,,,,,,,,,,,,,,,,,,0.078,,,,,,,,,,,,,
21026,CEDEN--2146142255,RWB3_Pajaro,2011-05-25,-121.535,36.9599,,,,,,,,,,,,,,,,0.012,,,,,,,,,,,,,,,,,,,
21027,CEDEN--2146142332,RWB3_Pajaro,2011-05-25,-121.535,36.9599,,,,,,,0.19,46.0,,,,,,29.0,,,,,,,,,,,22.0,,,,,,,,,,
21028,CEDEN--2146142341,RWB3_Pajaro,2011-11-16,-121.531,36.9651,,,,,,,0.2,100.0,,,,,,64.0,,,,,,,,,,,63.0,,,,,,,,,,
21029,CEDEN--2146142433,RWB3_CC,2011-04-27,-122.36,37.1658,,,,,,,,,,,,,,,,,,,,,,0.028,,,,,,,,,,,,,
21030,CEDEN--2146142732,RWB3_Pajaro,2011-09-22,-121.51,36.9767,,,,,,,,,,,,,,,,,,,,,,0.99,,,,,,,,,,,,,
21031,CEDEN--2146142860,RWB3_Pajaro,2011-04-21,-121.511,36.9763,,,,,,,0.22,66.0,,,,,,47.0,,,,,,,,,,,50.0,,,,,,,,,,
21032,CEDEN--2146142889,RWB3_Pajaro,2011-09-22,-121.535,36.9599,,,,,,,0.27,110.0,,,,,,79.0,,,,,,,,,,,52.0,,,,,,,,,,
21033,CEDEN--2146143177,RWB3_Pajaro,2011-04-21,-121.535,36.9599,,,,,,,,,,,,,,,,0.026,,,,,,,,,,,,,,,,,,,
21034,CEDEN--2146143314,RWB3_Pajaro,2011-05-25,-121.535,36.9599,,,,,,,,,24.0,,,,,,3.1,,,,,,,,,,,,,,,,,,,,
21035,CEDEN--2146143482,RWB3_CC,2010-07-13,-122.36,37.1658,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,
21036,CEDEN--2146143663,RWB3_CC,2011-09-29,-122.36,37.1658,,,,,,,,,,,,,,,,0.0016,,,,,,,,,,,,,,,,,,,
21037,CEDEN--2146143713,RWB3_Pajaro,2011-07-21,-121.51,36.9767,,,,,,,,,76.0,,,,,,41.0,,,,,,,,,,,,,,,,,,,,
21038,CEDEN--2146143716,RWB3_CC,2010-07-13,-122.36,37.1658,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,
21039,CEDEN--2146143718,RWB3_Pajaro,2011-08-16,-121.51,36.9767,,,,,,,,,69.0,,,,,,39.0,,,,,,,,,,,,,,,,,,,,
21040,CEDEN--2146143880,RWB3_CC,2010-05-12,-122.36,37.1658,,,,,,,0.081,23.0,22.0,,,,,9.8,0.057,,,,,,,0.058,,,26.0,,,,,,,,,,
21041,CEDEN--2146144077,RWB3_Pajaro,2011-09-22,-121.51,36.9767,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,
21042,CEDEN--2146144216,RWB3_Pajaro,2011-06-23,-121.51,36.9767,,,,,,,,,77.0,,,,,,43.0,,,,,,,,,,,,,,,,,,,,
21043,CEDEN--2146144356,RWB3_CC,2011-02-15,-122.36,37.1658,,,,,,,0.17,23.0,,,,,,10.0,,,,,,,,,,,28.0,,,,,,,,,,
21044,CEDEN--2146144423,RWB3_Pajaro,2011-10-20,-121.511,36.9763,,,,,,,0.25,95.0,,,,,,69.0,,,,,,,,,,,79.0,,,,,,,,,,
21045,CEDEN--2146144711,RWB3_CC,2012-08-15,-122.36,37.1658,,,,,,,,,,,,,,,,,,,,,,0.023,,,,,,,,,,,,,
21046,CEDEN--2146145046,RWB3_CC,2012-01-18,-122.36,37.1658,,,,,,,,,,,,,,,,0.0086,,,,,,,,,,,,,,,,,,,
21047,CEDEN--2146145134,RWB3_Pajaro,2011-02-09,-121.531,36.9651,,,,,,,,,12.0,,,,,,0.9,,,,,,,,,,,,,,,,,,,,
21048,CEDEN--2146145194,RWB3_Pajaro,2011-10-20,-121.535,36.9599,,,,,,,,,93.0,,,,,,13.0,,,,,,,,,,,,,,,,,,,,
21049,CEDEN--2146145472,RWB3_CC,2010-09-07,-122.36,37.1658,,,,,,,,,32.0,,,,,,0.017,,,,,,,,,,,,,,,,,,,,
21050,CEDEN--2146145561,RWB3_Pajaro,2011-02-09,-121.511,36.9763,,,,,,,,,,,,,,,,0.027,,,,,,,,,,,,,,,,,,,
21051,CEDEN--2146145646,RWB3_CC,2012-02-14,-122.36,37.1658,,,,,,,0.098,29.0,,,,,,13.0,,,,,,,,,,,34.0,,,,,,,,,,
21052,CEDEN--2146145705,RWB3_CC,2012-04-10,-122.36,37.1658,,,,,,,,,,,,,,,,,,,,,,0.026,,,,,,,,,,,,,
21053,CEDEN--2146145749,RWB3_Pajaro,2011-10-20,-121.51,36.9767,,,,,,,,,,,,,,,,,,,,,,0.072,,,,,,,,,,,,,
21054,CEDEN--2146146156,RWB3_Pajaro,2011-10-20,-121.535,36.9599,,,,,,,,,,,,,,,,0.065,,,,,,,,,,,,,,,,,,,
21055,CEDEN--2146146199,RWB3_Pajaro,2011-03-24,-121.531,36.9651,,,,,,,,,,,,,,,,0.011,,,,,,,,,,,,,,,,,,,
21056,CEDEN--2146146203,RWB3_CC,2011-10-26,-122.36,37.1658,,,,,,,,,,,,,,,,0.006,,,,,,,,,,,,,,,,,,,
21057,CEDEN--2146146211,RWB3_CC,2012-04-10,-122.36,37.1658,,,,,,,,,21.0,,,,,,0.091,,,,,,,,,,,,,,,,,,,,
21058,CEDEN--2146146281,RWB3_Pajaro,2011-08-16,-121.511,36.9763,,,,,,,0.25,82.0,,,,,,60.0,,,,,,,,,,,76.0,,,,,,,,,,
21059,CEDEN--2146146418,RWB3_Pajaro,2011-10-20,-121.51,36.9767,,,,,,,0.25,99.0,,,,,,81.0,,,,,,,,,,,85.0,,,,,,,,,,
21060,CEDEN--2146146488,RWB3_Pajaro,2011-12-13,-121.531,36.9651,,,,,,,,,16.0,,,,,,0.51,,,,,,,,,,,,,,,,,,,,
21061,CEDEN--2146146501,RWB3_Pajaro,2011-06-23,-121.51,36.9767,,,,,,,,,,,,,,,,,,,,,,0.078,,,,,,,,,,,,,
21062,CEDEN--2146146537,RWB3_Pajaro,2011-11-16,-121.511,36.9763,,,,,,,,,,,,,,,,0.041,,,,,,,,,,,,,,,,,,,
21063,CEDEN--2146146799,RWB3_Pajaro,2011-05-25,-121.544,37.0314,,,,,,,,,,,,,,,,0.075,,,,,,,,,,,,,,,,,,,
21064,CEDEN--2146146821,RWB3_Pajaro,2011-03-24,-121.544,37.0314,,,,,,,,,8.1,,,,,,0.59,,,,,,,,,,,,,,,,,,,,
21065,CEDEN--2146146832,RWB3_CC,2010-11-01,-122.36,37.1658,,,,,,,,,46.0,,,,,,0.018,,,,,,,,,,,,,,,,,,,,
21066,CEDEN--2146146952,RWB3_CC,2012-08-15,-122.36,37.1658,,,,,,,0.11,28.0,,,,,,12.0,,,,,,,,,,,31.0,,,,,,,,,,
21067,CEDEN--2146146955,RWB3_CC,2011-12-13,-122.36,37.1658,,,,,,,0.1,31.0,,,,,,14.0,,,,,,,,,,,40.0,,,,,,,,,,
21068,CEDEN--2146147354,RWB3_Pajaro,2011-04-21,-121.511,36.9763,,,,,,,,,69.0,,,,,,12.0,,,,,,,,,,,,,,,,,,,,
21069,CEDEN--2146147362,RWB3_Pajaro,2011-08-16,-121.535,36.9599,,,,,,,,,,,,,,,,,,,,,,0.089,,,,,,,,,,,,,
21070,CEDEN--2146147383,RWB3_CC,2012-07-18,-122.36,37.1658,,,,,,,,,27.0,,,,,,0.077,,,,,,,,,,,,,,,,,,,,
21071,CEDEN--2146147575,RWB3_Pajaro,2011-04-21,-121.535,36.9599,,,,,,,,,,,,,,,,,,,,,,0.044,,,,,,,,,,,,,
21072,CEDEN--2146147716,RWB3_CC,2011-09-29,-122.36,37.1658,,,,,,,0.13,29.0,,,,,,18.0,,,,,,,,,,,82.0,,,,,,,,,,
21073,CEDEN--2146147850,RWB3_Pajaro,2011-12-13,-121.511,36.9763,,,,,,,,,130.0,,,,,,16.0,,,,,,,,,,,,,,,,,,,,
21074,CEDEN--2146147869,RWB3_CC,2010-12-07,-122.36,37.1658,,,,,,,0.1,29.0,,,,,,13.0,,,,,,,,,,,33.0,,,,,,,,,,
21075,CEDEN--2146147870,RWB3_CC,2010-11-01,-122.36,37.1658,,,,,,,0.12,30.0,,,,,,14.0,,,,,,,,,,,41.0,,,,,,,,,,
21076,CEDEN--2146148111,RWB3_Pajaro,2011-07-21,-121.535,36.9599,,,,,,,,,,,,,,,,,,,,,,0.085,,,,,,,,,,,,,
21077,CEDEN--2146148127,RWB3_Pajaro,2011-01-12,-121.511,36.9763,,,,,,,,,,,,,,,,,,,,,,0.039,,,,,,,,,,,,,
21078,CEDEN--2146148268,RWB3_Pajaro,2011-01-12,-121.535,36.9599,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,
21079,CEDEN--2146148340,RWB3_CC,2011-12-13,-122.36,37.1658,,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
21080,CEDEN--2146187422,RWB3_CC_2015_CWQ2,2015-06-11,-122.36,37.1658,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
